idPlayerNBA,namePlayer,slugPosition,slugTeamsBREF,jersey_number,countGames_22_23_game,minutesPerGame_22_23_game,fgmPerGame_22_23_game,fgaPerGame_22_23_game,fgm/fgaPerGame_22_23_game,pctFG_22_23_game,ftmPerGame_22_23_game,ftaPerGame_22_23_game,ftm/ftaPerGame_22_23_game,pctFT_22_23_game,fg3mPerGame_22_23_game,ptsPerGame_22_23_game,trbPerGame_22_23_game,astPerGame_22_23_game,stlPerGame_22_23_game,blkPerGame_22_23_game,tovPerGame_22_23_game,rankcat_PerGame_22_23_game,countGames_22_23_asb,minutesPerGame_22_23_asb,fgmPerGame_22_23_asb,fgaPerGame_22_23_asb,fgm/fgaPerGame_22_23_asb,pctFG_22_23_asb,ftmPerGame_22_23_asb,ftaPerGame_22_23_asb,ftm/ftaPerGame_22_23_asb,pctFT_22_23_asb,fg3mPerGame_22_23_asb,ptsPerGame_22_23_asb,trbPerGame_22_23_asb,astPerGame_22_23_asb,stlPerGame_22_23_asb,blkPerGame_22_23_asb,tovPerGame_22_23_asb,rankcat_PerGame_22_23_asb,countGames_22_23_per36,minutesPerGame_22_23_per36,fgaPerGame_22_23_per36,fgm/fgaPerGame_22_23_per36,pctFG_22_23_per36,ftmPerGame_22_23_per36,ftaPerGame_22_23_per36,ftm/ftaPerGame_22_23_per36,pctFT_22_23_per36,fg3mPerGame_22_23_per36,ptsPerGame_22_23_per36,trbPerGame_22_23_per36,astPerGame_22_23_per36,stlPerGame_22_23_per36,blkPerGame_22_23_per36,tovPerGame_22_23_per36,rankcat_PerGame_22_23_per36,countGames_21_22_game,minutesPerGame_21_22_game,fgmPerGame_21_22_game,fgaPerGame_21_22_game,fgm/fgaPerGame_21_22_game,pctFG_21_22_game,ftmPerGame_21_22_game,ftaPerGame_21_22_game,ftm/ftaPerGame_21_22_game,pctFT_21_22_game,fg3mPerGame_21_22_game,ptsPerGame_21_22_game,trbPerGame_21_22_game,astPerGame_21_22_game,stlPerGame_21_22_game,blkPerGame_21_22_game,tovPerGame_21_22_game,rankcat_PerGame_21_22_game,countGames_20_21_game,minutesPerGame_20_21_game,fgmPerGame_20_21_game,fgaPerGame_20_21_game,fgm/fgaPerGame_20_21_game,pctFG_20_21_game,ftmPerGame_20_21_game,ftaPerGame_20_21_game,ftm/ftaPerGame_20_21_game,pctFT_20_21_game,fg3mPerGame_20_21_game,ptsPerGame_20_21_game,trbPerGame_20_21_game,astPerGame_20_21_game,stlPerGame_20_21_game,blkPerGame_20_21_game,tovPerGame_20_21_game,rankcat_PerGame_20_21_game,countGames_college,minutesPerGame_college,fgmPerGame_college,fgaPerGame_college,fgm/fgaPerGame_college,pctFG_college,ftmPerGame_college,ftaPerGame_college,ftm/ftaPerGame_college,pctFT_college,fg3mPerGame_college,ptsPerGame_college,trbPerGame_college,astPerGame_college,stlPerGame_college,blkPerGame_college,tovPerGame_college,age_player_season,count_seasons,how_acquired,height_weight,draftRank_22_23,depthChart,adp,Yahoo,ESPN,countGames,minutesPerGame,pctFG,pctFT,fg3mPerGame,ptsPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,fgmPerGame,fgaPerGame,ftmPerGame,ftaPerGame,fgm_adj,ftm_adj,summary,comments,dynastycomment,positiontier,RankChange,MMRank,DynastyRank,Icon1,Icon2,Icon3,rankcat_PerGame,percentrank,pctrankavg_PerGame,rankcat_minutesPerGame,rankcat_pctFG,rankcat_pctFT,rankcat_fg3mPerGame,rankcat_ptsPerGame,rankcat_trbPerGame,rankcat_astPerGame,rankcat_stlPerGame,rankcat_blkPerGame,rankcat_tovPerGame,rankpunt_pctFG,rankpunt_pctFT,rankpunt_fg3mPerGame,rankpunt_ptsPerGame,rankpunt_trbPerGame,rankpunt_astPerGame,rankpunt_stlPerGame,rankpunt_blkPerGame,rankpunt_tovPerGame,DraftRank,seasonPointsScore,seasonPointsRank,h2hPointsScore,h2hPointsRank
1631119,Jaylin Williams,PF-C,OKC,6,49,18.7,2.1,4.8,2.1/4.8,0.436,0.8,1.1,0.8/1.1,0.704,0.9,5.9,4.9,1.6,0.6,0.2,0.8,254,31,21.70833333,2.166666667,5.291666667,2.2/5.3,0.405043478,1,1.375,1/1.4,0.761928571,1.166666667,6.5,5.291666667,1.708333333,0.75,0.333333333,0.875,234,49,36,9.2,4/9.2,0.436,1.5,2.1,1.5/2.1,0.704,1.8,11.3,9.5,3,1.1,0.5,1.5,241,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,37,31.6,3.8,8.3,3.8/8.3,0.461,2.8,3.8,2.8/3.8,0.729,0.5,10.9,9.8,2.6,1.3,1.1,1.8,21,2,2022 #34,81 / 240,PF85/C64,C2,-,526,404,49,18.7,0.436,0.704,0.9,5.9,4.9,1.6,0.6,0.2,0.8,2.0928,4.8,0.7744,1.1,0.491742167,0.797282724,tba,tba,,PF8/C8,0,0,0,,,,278,0.285794536,-0.565712742,269,358,414,232,324,133,230,226,292,245,274,272,274,264,318,278,278,263,278,PF97/C69,16.8822,265,15.78,272
1631120,JD Davison,PG-SG,BOS,20,12,5.5,0.7,1.6,0.7/1.6,0.421,0.1,0.2,0.1/0.2,0.5,0.2,1.6,0.8,0.9,0.2,0.2,0.3,487,7,8.833333333,1,1.833333333,1/1.8,0.611,0.166666667,0.333333333,0.2/0.3,0.5,0.333333333,2.5,1.166666667,1.666666667,0.166666667,0.333333333,0.5,394,12,36,10.4,4.4/10.4,0.421,0.5,1.1,0.5/1.1,0.5,1.1,10.4,4.9,6,1.1,1.1,2.2,491,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,33,25.8,3,6.5,3/6.5,0.463,1.8,2.5,1.8/2.5,0.728,0.8,8.5,4.8,4.3,1,0.4,2.9,20,2,2022 #53,73 / 195,PG113/SG162,PG4,9.6,12,10,12,5.5,0.421,0.5,0.2,1.6,0.8,0.9,0.2,0.2,0.3,0.6736,1.6,0.1,0.2,0.492759062,0.798257707,tba,tba,,PG10/SG10,0,0,0,,,,445,0.169810363,-0.954914916,453,278,350,393,463,461,342,418,292,103,446,451,435,431,429,445,433,451,447,PG113/SG165,4.9036,454,4.81,459
1631121,Bryce McGowens,SG-SF,CHO,7,46,17.1,1.7,4.4,1.7/4.4,0.396,1.3,1.7,1.3/1.7,0.75,0.6,5.3,2,1.2,0.3,0.1,0.9,467,24,20.3,2.2,5.35,2.2/5.4,0.385578947,1.9,2.6,1.9/2.6,0.663142857,0.7,7,2.45,1.35,0.4,0.1,1.4,415,46,36,9.2,3.7/9.2,0.396,2.7,3.7,2.7/3.7,0.75,1.2,11.3,4.3,2.5,0.7,0.3,2,464,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,31,33.3,5.2,12.8,5.2/12.8,0.403,5.2,6.3,5.2/6.3,0.831,1.3,16.8,5.2,1.4,0.7,0.3,2.1,20,2,2022 #40,78 / 175,SG158/SF150,SG2,81.9,88,78,46,17.1,0.396,0.75,0.6,5.3,2,1.2,0.3,0.1,0.9,1.7424,4.4,1.275,1.7,0.490748034,0.797768509,tba,tba,,SG10/SF10,0,0,0,,,,428,0.181402925,-0.910031591,289,432,388,300,342,369,299,366,371,281,414,434,433,444,436,438,428,418,409,SG158/SF150,9.0124,396,9.8,388
1631123,Jamaree Bouyea,PG,MIA,11,5,14.2,1.2,2.8,1.2/2.8,0.429,0.2,0.4,0.2/0.4,0.5,0.4,3,1.2,0.8,0.8,0.4,0.8,381,5,6,0,1,0/1,0,0,0,0/0,0,0,0,1,0,0,0,0,487,5,36,7.1,3/7.1,0.429,0.5,1,0.5/1,0.5,1,7.6,3,2,2,1,2,493,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,24,2,,74 / 180,PG95,PG3,150.3,169,298,5,14.2,0.429,0.5,0.4,3,1.2,0.8,0.8,0.4,0.8,1.2012,2.8,0.2,0.4,0.492342679,0.79691607,tba,tba,,PG9,0,0,0,,,,364,0.223489718,-0.760460391,339,306,427,345,430,439,369,146,154,245,363,361,350,339,328,356,432,375,351,PG95,7.9412,415,8.44,408
1631124,Julian Strawther,SF,DEN,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,37,31.2,5.1,10.9,5.1/10.9,0.469,2.8,3.6,2.8/3.6,0.776,2.2,15.2,6.2,1.3,0.8,0.4,1.5,21,1,2023 #29,79 / 205,NA,SF3,-,407,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,SF10,0,0,0,,,,484,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,SF169,0,516,0,516
1631128,Christian Braun,SG,DEN,0,76,15.5,1.9,3.8,1.9/3.8,0.495,0.5,0.8,0.5/0.8,0.625,0.4,4.7,2.4,0.8,0.5,0.2,0.5,368,30,15.77272727,2.136363636,4.318181818,2.1/4.3,0.509611111,0.818181818,1.227272727,0.8/1.2,0.6884,0.5,5.590909091,2.409090909,0.772727273,0.681818182,0.272727273,0.5,311,76,36,8.8,4.4/8.8,0.495,1.2,2,1.2/2,0.625,1,11,5.5,1.8,1.2,0.5,1.1,375,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,40,34.4,5.2,10.5,5.2/10.5,0.495,2.5,3.4,2.5/3.4,0.733,1.3,14.1,6.5,2.8,1,0.8,2,22,2,2022 #21,78 / 220,SG131,SG2,75.8,69,76,76,15.5,0.495,0.7,0.7,8.9,4.9,1.6,1,0.3,0.6,2.475,5,0.7,1,0.493570989,0.797400968,He may be the closest thing to Bruce Brown in the entire NBA. Big season is coming. ,"All of Denver’s beat reporters seem to think that Christaun Braun is the guy who will step up in Bruce Brown’s absence. And that definitely makes sense, as Braun was one of Denver’s best defenders last season and he always brought energy to the floor. He also thrived off cuts (93rd percentile), an important skill to have when playing alongside the best playmaker in the NBA. We didn’t get to see Braun do much offensively with a 13% usage rate, but he’s going to get his chances in 2023-24. ",The next Bruce Brown is a popular breakout pick amongst Denver beat writers.,SG7,0,189,175,4,11,,189,0.378205126,-0.310198183,309,147,410,280,232,133,230,80,222,178,204,182,163,172,199,169,220,176,215,SG75,19.975,225,20.48,215
1631131,Oscar Tshiebwe,PF,IND,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,23,1,,81 / 255,NA,C4,-,292,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,PF10,0,0,0,,,,485,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,PF159,0,516,0,516
1631132,Christian Koloko,C,TOR,35,58,13.8,1.2,2.6,1.2/2.6,0.48,0.6,1,0.6/1,0.627,0,3.1,2.9,0.5,0.4,1,0.3,327,16,11,0.846153846,1.923076923,0.8/1.9,0.368555556,0.153846154,0.461538462,0.2/0.5,0.333333333,0,1.846153846,1.923076923,0.692307692,0.615384615,0.692307692,0.153846154,411,58,36,6.7,3.2/6.7,0.48,1.7,2.6,1.7/2.6,0.627,0,8.2,7.7,1.4,0.9,2.6,0.9,237,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,37,25.4,4.9,7.8,4.9/7.8,0.635,2.7,3.7,2.7/3.7,0.735,0,12.6,7.3,1.4,0.8,2.8,1.6,23,2,2022 #33,84 / 230,C78,C3,-,325,559,58,13.8,0.48,0.627,0,3.1,2.9,0.5,0.4,1,0.3,1.248,2.6,0.627,1,0.493293326,0.795780968,tba,tba,,C9,0,0,0,,,,315,0.255374757,-0.657671073,350,242,455,437,427,288,424,313,37,103,322,307,273,289,316,297,294,392,342,C80,10.455,365,11.23,357
1631133,Jabari Walker,SF-PF,POR,34,56,11.1,1.5,3.5,1.5/3.5,0.419,0.6,0.8,0.6/0.8,0.756,0.3,3.9,2.3,0.6,0.2,0.2,0.5,451,25,15.83333333,2.388888889,6.055555556,2.4/6.1,0.379117647,0.722222222,0.888888889,0.7/0.9,0.84375,0.611111111,6.111111111,2.833333333,0.777777778,0.333333333,0.388888889,0.833333333,350,56,36,11.5,4.8/11.5,0.419,2,2.6,2/2.6,0.756,0.9,12.6,7.6,2,0.6,0.8,1.7,430,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,33,28.1,4.8,10.5,4.8/10.5,0.461,3.8,4.9,3.8/4.9,0.784,1.1,14.6,9.4,1.2,0.7,0.7,2.3,20,2,2022 #57,79 / 200,SF147/PF141,PF3,104.8,87,284,56,11.1,0.419,0.756,0.3,3.9,2.3,0.6,0.2,0.2,0.5,1.4665,3.5,0.6048,0.8,0.491826513,0.798833819,tba,tba,,SF10/PF10,0,0,0,,,,418,0.186075023,-0.892453241,396,353,319,366,394,339,407,418,292,150,418,432,408,416,434,413,402,419,424,SF148/PF140,7.5963,422,8.26,411
1631157,Ryan Rollins,PG,WAS,9,12,5.2,0.6,1.7,0.6/1.7,0.35,0.5,0.5,0.5/0.5,0.01,0.3,1.9,1,0.5,0.1,0.1,1.3,529,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,12,36,11.6,4.1/11.6,0.35,3.5,3.5,3.5/3.5,0.01,1.7,13.4,7,3.5,0.6,0.6,9.3,507,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,34,32.7,6.8,14.6,6.8/14.6,0.468,3.8,4.8,3.8/4.8,0.802,1.4,18.9,6,3.6,1.7,0.3,2.2,21,2,2022 #44,75 / 180,PG123,SG4,-,451,#N/A,12,5.2,0.35,0.01,0.3,1.9,1,0.5,0.1,0.1,1.3,0.595,1.7,0.005,0.5,0.491917276,0.790751776,tba,tba,,PG10,0,0,0,,,,552,0.101026455,-1.275724544,457,347,522,366,458,450,424,448,371,390,553,553,552,552,553,552,553,553,473,PG132,1.81,476,3.15,471
1631159,Leonard Miller,SF,MIN,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,24,30.5,7.3,13,7.3/13,0.556,1.6,2,1.6/2,0.792,0.7,18,11,1.6,0.9,0.8,1.5,19,1,2023 #33,82 / 210,NA,SF3,-,332,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,Total upside pick. Excellent dart throw for rebuilding teams.,SF10,0,0,144,,,,486,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,SF170,0,516,0,516
1631165,Keon Ellis,SG-SF,SAC,23,16,4.4,0.4,1,0.4/1,0.438,0.3,0.4,0.3/0.4,0.571,0.4,1.5,0.5,0.4,0.3,0.1,0.1,473,11,4.857142857,0.142857143,0.857142857,0.1/0.9,0.166666667,0.285714286,0.571428571,0.3/0.6,0.5,0.142857143,0.714285714,0.142857143,0.428571429,0.428571429,0,0,464,16,36,8.1,3.5/8.1,0.438,2,3.5,2/3.5,0.571,3,12.2,4.1,3,2.5,0.5,0.5,477,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,23,2,,75 / 175,SG159/SF151,SG4,112,96,88,16,4.4,0.438,0.571,0.4,1.5,0.5,0.4,0.3,0.1,0.1,0.438,1,0.2284,0.4,0.493156228,0.797554821,tba,tba,,SG10/SF10,0,0,0,,,,437,0.174116465,-0.938022339,460,248,405,345,464,473,446,366,371,85,443,441,439,420,413,428,445,433,449,SG162/SF154,4.4164,462,3.8,466
1631169,Josh Minott,SF-PF,MIN,8,15,6.4,1.2,2.4,1.2/2.4,0.5,0.5,0.5,0.5/0.5,0.01,0.1,3.1,1.7,0.3,0.3,0.4,0.2,382,8,7,1,2.25,1/2.3,0.3335,0.5,0.5,0.5/0.5,1,0.25,2.75,0.75,0.5,0.25,0,0.75,438,15,36,13.5,6.8/13.5,0.5,3,3,3/3,0.01,0.7,17.2,9.4,1.9,1.5,2.3,1.1,471,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,33,14.6,2.5,4.8,2.5/4.8,0.522,1.5,2,1.5/2,0.754,0.1,6.6,3.8,0.9,0.8,0.7,0.9,20,2,2022 #45,80 / 205,SF126/PF123,PF3,-,402,592,15,6.4,0.5,0.01,0.1,3.1,1.7,0.3,0.3,0.4,0.2,1.2,2.4,0.005,0.5,0.493625275,0.790751776,tba,tba,,SF10/PF10,0,0,0,,,,434,0.175909397,-0.931067219,441,144,522,410,427,386,454,366,154,91,445,384,417,433,438,422,441,459,444,SF152/PF147,6.45,435,7.49,422
1631170,Jaime Jaquez Jr.,SF,MIA,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,32,33.1,5.3,12.6,5.3/12.6,0.417,1.8,2.4,1.8/2.4,0.776,1.2,13.5,4.1,3.7,0.8,0.3,2.8,22,1,2023 #18,79 / 225,NA,SF2,-,551,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,The Heat may have their next Max Strus but with a bit more pop to his game.,SF10,0,0,189,,,,487,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,SF171,0,516,0,516
1631171,Justin Lewis,PF,CHI,34,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,21,1,,79 / 245,NA,0,-,465,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,PF10,0,0,0,,,,488,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,PF160,0,516,0,516
1631172,Ousmane Dieng,SF-PF,OKC,13,39,14.6,1.9,4.6,1.9/4.6,0.42,0.4,0.6,0.4/0.6,0.652,0.7,4.9,2.7,1.2,0.4,0.2,0.7,392,22,14.2,2.2,5.2,2.2/5.2,0.30115,0.65,0.9,0.7/0.9,0.721428571,0.65,5.7,2.8,1,0.45,0.05,0.7,403,39,36,11.5,4.8/11.5,0.42,0.9,1.5,0.9/1.5,0.652,1.6,12.2,6.6,2.9,0.9,0.4,1.6,421,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,23,20.8,3.5,8.7,3.5/8.7,0.402298851,0.8,1.2,0.8/1.2,0.666666667,1.1,8.9,3.1,1,0.6,0.3,1.4,20,2,2022 #11,81 / 185,SF129/PF127,SF2,-,532,372,39,14.6,0.42,0.652,0.7,4.9,2.7,1.2,0.4,0.2,0.7,1.932,4.6,0.3912,0.6,0.49133876,0.797628464,tba,tba,"Showed flashes during the Summer League, but OKC are loaded with exciting youngsters.",SF9/PF9,0,0,173,,,,376,0.217603271,-0.780313207,330,390,397,280,361,307,299,313,292,215,361,366,369,369,379,377,372,362,367,SF132/PF132,11.2032,351,11.04,360
1631173,Terquavion Smith,PG,PHI,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,20,1,,76 / 160,NA,PG3,-,553,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,PG10,0,0,0,,,,489,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,PG125,0,516,0,516
1631197,Jared Rhoden,SG-SF,DET,8,14,14.1,1.2,3.1,1.2/3.1,0.386,0.4,0.4,0.4/0.4,0.01,0.4,3.2,2.6,0.3,0.3,0.1,0.2,414,13,14.30769231,1.230769231,3.153846154,1.2/3.2,0.394181818,0.461538462,0.461538462,0.5/0.5,1,0.384615385,3.307692308,2.769230769,0.307692308,0.307692308,0.076923077,0.230769231,370,14,36,8,3.1/8,0.386,1.1,1.1,1.1/1.1,0.01,0.9,8.2,6.7,0.7,0.7,0.2,0.5,428,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,23,2,,78 / 210,SG141/SF138,SF3,144.9,126,156,14,14.1,0.386,0.01,0.4,3.2,2.6,0.3,0.3,0.1,0.2,1.1966,3.1,0.004,0.4,0.491349249,0.792507785,tba,tba,,SG10/SF10,0,0,0,,,,444,0.170270469,-0.953096975,342,389,508,345,426,313,454,366,371,91,433,411,447,447,461,436,453,437,450,SG164/SF158,7.6056,421,7.77,418
1631199,Ron Harper Jr.,SF,TOR,8,9,5.3,0.9,1.8,0.9/1.8,0.5,0.1,0.1,0.1/0.1,0.01,0.3,2.2,0.8,0.4,0,0.1,0,489,6,6.5,0.833333333,1.833333333,0.8/1.8,0.2334,0.166666667,0.166666667,0.2/0.2,1,0.166666667,2,0.833333333,0.666666667,0,0.166666667,0,440,9,36,12,6/12,0.5,0.7,0.7,0.7/0.7,0.01,2.3,15,5.2,3,0,0.7,0,487,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,23,2,,77 / 245,SF156,0,-,297,280,9,5.3,0.5,0.01,0.3,2.2,0.8,0.4,0,0.1,0,0.9,1.8,0.001,0.1,0.493600113,0.797823525,tba,tba,,SF10,0,0,0,,,,458,0.161259392,-0.989295095,454,145,380,366,452,461,446,464,371,1,463,461,454,454,449,450,422,457,463,SF164,4.316,464,4.06,464
1631200,Kris Murray,SF-PF,POR,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,29,34.9,7.5,15.7,7.5/15.7,0.476,3,4.1,3/4.1,0.729,2.3,20.2,7.9,2,1,1.2,1.5,22,1,2023 #23,80 / 220,NA,PF2,40.3,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,A rebuild is what Murray's owners are rooting for. They'll get it.,SF10/PF10,0,0,177,,,,490,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,SF172/PF161,0,516,0,516
1631204,Marcus Sasser,PG,DET,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,36,30.8,5.3,12.1,5.3/12.1,0.438,3.6,4.2,3.6/4.2,0.848,2.7,16.8,2.8,3.1,1.6,0.2,1.6,22,1,2023 #25,74 / 195,NA,PG4,124.4,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,PG10,0,0,0,,,,491,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,PG126,0,516,0,516
1631207,Dalen Terry,SG-SF,CHI,25,38,5.6,0.8,1.9,0.8/1.9,0.444,0.4,0.6,0.4/0.6,0.667,0.2,2.2,1,0.6,0.3,0.1,0.2,478,20,6.6,1.133333333,2.333333333,1.1/2.3,0.504166667,0.733333333,1,0.7/1,0.666666667,0.333333333,3.333333333,1.333333333,0.533333333,0.466666667,0.066666667,0.133333333,393,38,36,12.1,5.4/12.1,0.444,2.4,3.5,2.4/3.5,0.667,1.2,14.3,6.2,3.7,1.9,0.8,1.3,141,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,37,27.8,3.1,6.2,3.1/6.2,0.502,1.1,1.4,1.1/1.4,0.736,0.8,8,4.8,3.9,1.2,0.3,1.4,20,2,2022 #18,79 / 195,SG160/SF152,PG3,21.1,22,13,38,5.6,0.444,0.667,0.2,2.2,1,0.6,0.3,0.1,0.2,0.8436,1.9,0.4002,0.6,0.492904827,0.797829979,tba,tba,,SG10/SF10,0,0,0,,,,433,0.17635489,-0.929346045,447,265,378,393,452,450,407,366,371,91,438,439,423,422,421,430,440,427,443,SG160/SF151,5.1388,453,5.3,455
